Name,Country,EuParty,NationalParty,EntryDate,LeaveDate,PersId,accredited,accredited assistants (grouping),local,local assistants (grouping),Avg_days_accredited,Avg_days_local,Avg_days_accredited assistants (grouping),Avg_days_local assistants (grouping)
Dennis Radtke,Germany,EPP,Christlich Demokratische Union Deutschlands,2019-06-02,2024-07-02,188945,5,11,7,5,1239,1186,588,630
Jörg Meuthen,Germany,NI,Independent,2019-06-02,2024-07-02,190518,5,3,2,0,871,703,214,0
Jakop G. Dalunde,Sweden,Greens/EFA,Miljöpartiet de gröna,2020-02-01,2024-07-02,183338,4,25,0,0,349,0,705,0
Alessandra Moretti,Italy,S&D,Partito Democratico,2019-06-02,2024-07-02,124799,3,7,16,0,1737,667,936,0
Joachim Schuster,Germany,S&D,Sozialdemokratische Partei Deutschlands,2019-06-02,2024-07-02,124837,5,7,2,0,1106,1704,1194,0
Othmar Karas,Austria,EPP,Österreichische Volkspartei,2019-06-02,2024-07-02,4246,10,0,15,0,534,241,0,0
Markus Pieper,Germany,EPP,Christlich Demokratische Union Deutschlands,2019-06-02,2024-07-02,28224,7,13,9,5,589,628,611,630
Pedro Silva Pereira,Portugal,S&D,Partido Socialista,2019-06-02,2024-07-02,124747,6,2,1,0,1132,1716,1088,0
Elżbieta Katarzyna Łukacijewska,Poland,EPP,Platforma Obywatelska,2019-06-02,2024-07-02,96791,6,3,6,0,814,1350,618,0
Morten Petersen,Denmark,Renew,Det Radikale Venstre,2019-06-02,2024-07-02,124872,8,4,3,0,580,387,372,0
Nils Torvalds,Finland,Renew,Svenska folkpartiet,2019-06-02,2024-07-02,114268,7,0,1,0,929,1282,0,0
Sergei Stanishev,Bulgaria,S&D,Bulgarian Socialist Party,2019-06-02,2024-07-02,124852,2,1,3,0,1592,1616,1844,0
Geoffrey Van Orden,United Kingdom,ECR,Conservative Party,2019-07-02,2020-01-31,4513,2,0,0,0,167,0,0,0
József Szájer,Hungary,EPP,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-07-02,2021-01-01,23821,3,5,2,0,371,511,380,0
Romana Tomc,Slovenia,EPP,Slovenska demokratska stranka,2019-06-02,2024-07-02,125104,2,0,3,0,1748,702,0,0
Danuta Maria Hübner,Poland,EPP,Platforma Obywatelska,2019-06-02,2024-07-02,96779,8,2,7,0,830,451,853,0
Paolo De Castro,Italy,S&D,Partito Democratico,2019-06-02,2024-07-02,96891,4,5,2,0,1348,1503,944,0
Hilde Vautmans,Belgium,Renew,Open Vlaamse Liberalen en Democraten,2019-06-02,2024-07-02,130100,8,6,3,0,814,354,636,0
Sven Schulze,Germany,EPP,Christlich Demokratische Union Deutschlands,2019-07-02,2021-09-28,124809,4,9,3,3,681,354,368,396
Julie Ward,United Kingdom,S&D,Labour Party,2019-07-02,2020-01-31,124963,5,3,4,0,166,96,141,0
Asim Ademov,Bulgaria,EPP,Citizens for European Development of Bulgaria,2019-06-02,2024-07-02,189525,4,2,8,5,1352,1247,364,407
Thomas Waitz,Austria,Greens/EFA,Die Grünen - Die Grüne Alternative,2020-02-01,2024-07-02,190464,6,0,11,0,1044,544,0,0
Martin Schirdewan,Germany,The Left,DIE LINKE.,2019-06-02,2024-07-02,190517,6,1,7,0,779,613,426,0
Elsi Katainen,Finland,Renew,Suomen Keskusta,2019-06-02,2024-07-02,191693,8,0,4,0,837,453,0,0
Giuseppe Ferrandino,Italy,Renew,Azione,2019-06-02,2024-07-02,192634,4,5,29,0,1100,233,938,0
Petra Kammerevert,Germany,S&D,Sozialdemokratische Partei Deutschlands,2019-06-02,2024-07-02,96837,3,7,2,0,1229,1701,1179,0
Sven Giegold,Germany,Greens/EFA,Bündnis 90/Die Grünen,2019-07-02,2021-12-15,96730,6,3,5,2,596,355,648,355
Jan Zahradil,Czechia,ECR,Občanská demokratická strana,2019-06-02,2024-07-02,23712,3,1,3,0,1365,876,400,0
Rainer Wieland,Germany,EPP,Christlich Demokratische Union Deutschlands,2019-06-02,2024-07-02,2323,5,14,8,5,623,661,526,630
Róża Thun Und Hohenstein,Poland,Renew,Polska 2050,2019-06-02,2024-07-02,96776,5,2,8,0,999,787,483,0
Ryszard Antoni Legutko,Poland,ECR,Prawo i Sprawiedliwość,2019-06-02,2024-07-02,96796,1,1,6,0,1765,1621,708,0
Jan Huitema,Netherlands,Renew,Volkspartij voor Vrijheid en Democratie,2019-06-02,2024-07-02,58789,7,4,0,0,596,0,756,0
David Mcallister,Germany,EPP,Christlich Demokratische Union Deutschlands,2019-06-02,2024-07-02,124806,7,10,3,5,897,822,641,630
Zbigniew Kuźmiuk,Poland,ECR,Prawo i Sprawiedliwość,2019-07-02,2023-10-18,28389,2,0,13,0,1621,551,0,0
Bernd Lange,Germany,S&D,Sozialdemokratische Partei Deutschlands,2019-06-02,2024-07-02,1909,5,7,5,0,1037,640,1179,0
Anthea Mcintyre,United Kingdom,ECR,Conservative Party,2019-07-02,2020-01-31,111011,2,0,2,0,135,172,0,0
Marcel De Graaff,Netherlands,NI,Forum voor Democratie,2020-02-01,2024-07-02,125025,5,1,3,0,884,596,353,0
Jan Olbrycht,Poland,EPP,Platforma Obywatelska,2019-06-02,2024-07-02,28288,3,5,6,0,1197,1191,449,0
Paul Tang,Netherlands,S&D,Partij van de Arbeid,2019-06-02,2024-07-02,125020,6,15,1,2,985,242,404,819
Anders Vistisen,Denmark,ID,Dansk Folkeparti,2022-11-22,2024-07-02,124875,7,1,1,0,564,1417,1417,0
Jude Kirton-Darling,United Kingdom,S&D,Labour Party,2019-07-02,2020-01-31,124953,4,0,4,0,121,93,0,0
Siegfried Mureşan,Romania,EPP,Partidul Naţional Liberal,2019-06-02,2024-07-02,124802,7,2,5,0,540,743,906,0
Roberts Zīle,Latvia,ECR,"Nacionālā apvienība ""Visu Latvijai!""-""Tēvzemei un Brīvībai/LNNK""",2019-06-02,2024-07-02,28615,4,0,7,0,1188,504,0,0
Viktor Uspaskich,Lithuania,NI,Darbo partija,2019-06-02,2024-07-02,96698,3,0,0,0,1578,0,0,0
Waldemar Tomaszewski,Lithuania,ECR,Lietuvos lenkų rinkimų akcija – Krikščioniškų šeimų sąjunga,2019-06-02,2024-07-02,96697,3,0,26,0,1242,536,0,0
Sabine Verheyen,Germany,EPP,Christlich Demokratische Union Deutschlands,2019-06-02,2024-07-02,96756,6,11,8,5,787,803,615,630
Richard Corbett,United Kingdom,S&D,Labour Party,2019-07-02,2020-01-31,2309,4,0,2,0,237,166,0,0
Bogusław Liberadzki,Poland,S&D,Nowa Lewica,2019-06-02,2024-07-02,23768,2,1,13,0,1222,856,502,0
Inese Vaidere,Latvia,EPP,"Partija ""VIENOTĪBA""",2019-06-02,2024-07-02,28617,5,0,28,0,763,387,0,0
Tom Vandenkendelaere,Belgium,EPP,Christen-Democratisch & Vlaams,2021-01-25,2024-07-02,129164,9,1,0,0,816,0,696,0
Seb Dance,United Kingdom,S&D,Labour Party,2019-07-02,2020-01-31,124952,4,0,4,0,182,112,0,0
Luděk Niedermayer,Czechia,EPP,TOP 09 a Starostové,2019-06-02,2024-07-02,124701,2,1,11,0,1653,636,1844,0
Maria Noichl,Germany,S&D,Sozialdemokratische Partei Deutschlands,2019-06-02,2024-07-02,124836,4,7,2,0,1418,1732,1179,0
Constanze Krehl,Germany,S&D,Sozialdemokratische Partei Deutschlands,2019-07-02,2022-10-02,1854,4,5,6,0,628,516,1208,0
Iskra Mihaylova,Bulgaria,Renew,Movement for Rights and Freedoms,2019-06-02,2024-07-02,125128,3,1,9,0,1219,1236,1737,0
Klaus Buchner,Germany,Greens/EFA,Ökologisch-Demokratische Partei,2019-07-02,2020-07-15,124818,5,1,4,0,256,311,288,0
Pilar Del Castillo Vera,Spain,EPP,Partido Popular,2019-06-02,2024-07-02,28390,4,11,1,0,1374,1722,858,0
João Pimenta Lopes,Portugal,The Left,Partido Comunista Português,2021-07-06,2024-07-02,136236,3,0,6,0,932,771,0,0
Miguel Urbán Crespo,Spain,The Left,ANTICAPITALISTAS,2019-06-02,2024-07-02,131507,3,5,8,4,1326,536,768,662
Jonathan Bullock,United Kingdom,NI,The Brexit Party,2019-07-02,2020-01-31,188733,1,1,3,0,213,74,193,0
Jordi Solé,Spain,Greens/EFA,Esquerra Republicana de Catalunya,2020-01-03,2024-07-02,185974,5,3,2,1,883,900,606,56
Pirkko Ruohonen-Lerner,Finland,ECR,Perussuomalaiset,2023-04-12,2024-07-02,132366,2,0,1,0,1674,245,0,0
Geoffroy Didier,France,EPP,Les Républicains,2019-06-02,2024-07-02,190774,5,0,5,0,990,384,0,0
Lívia Járóka,Hungary,NI,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-06-02,2024-07-02,28141,8,6,51,0,320,157,947,0
John Howarth,United Kingdom,S&D,Labour Party,2019-07-02,2020-01-31,188636,4,0,3,0,212,178,0,0
Tiemo Wölken,Germany,S&D,Sozialdemokratische Partei Deutschlands,2019-06-02,2024-07-02,185619,5,7,8,0,1059,539,1179,0
Ana Miranda,Spain,Greens/EFA,Bloque Nacionalista Galego,2022-09-05,2024-07-02,24942,5,0,4,0,825,552,0,0
Danilo Oscar Lancini,Italy,ID,Lega,2019-06-02,2024-07-02,192635,6,2,7,0,637,212,8,0
Lukas Mandl,Austria,EPP,Österreichische Volkspartei,2019-06-02,2024-07-02,190713,7,3,29,0,581,223,314,0
Martin Häusling,Germany,Greens/EFA,Bündnis 90/Die Grünen,2019-06-02,2024-07-02,96752,2,6,6,3,1844,816,718,588
Philippe Lamberts,Belgium,Greens/EFA,Ecologistes Confédérés pour l'Organisation de Luttes Originales,2019-06-02,2024-07-02,96648,4,6,0,0,1337,0,758,0
Roberto Gualtieri,Italy,S&D,Partito Democratico,2019-07-02,2019-09-05,96892,4,4,1,0,144,34,64,0
Anja Hazekamp,Netherlands,The Left,Partij voor de Dieren,2019-06-02,2024-07-02,125023,3,0,0,0,1816,0,0,0
Jadwiga Wiśniewska,Poland,ECR,Prawo i Sprawiedliwość,2019-06-02,2024-07-02,124877,3,0,7,0,782,1162,0,0
Tomáš Zdechovský,Czechia,EPP,Křesťanská a demokratická unie - Československá strana lidová,2019-06-02,2024-07-02,124713,5,1,10,0,874,737,1737,0
Reinhard Bütikofer,Germany,Greens/EFA,Bündnis 90/Die Grünen,2019-06-02,2024-07-02,96739,6,6,5,3,1235,754,718,588
Peter Van Dalen,Netherlands,EPP,ChristenUnie,2019-07-02,2023-09-03,96809,5,0,2,0,896,815,0,0
Andreas Schwab,Germany,EPP,Christlich Demokratische Union Deutschlands,2019-06-02,2024-07-02,28223,10,10,7,5,507,749,641,630
István Ujhelyi,Hungary,S&D,Esély Közösség,2019-06-02,2024-07-02,124705,4,1,0,0,1424,0,1543,0
Adina-Ioana Vălean,Romania,EPP,Partidul Naţional Liberal,2019-07-02,2019-11-30,37324,3,1,3,0,257,86,257,0
Miapetra Kumpula-Natri,Finland,S&D,Suomen Sosialidemokraattinen Puolue/Finlands Socialdemokratiska Parti,2019-06-02,2024-07-02,124735,14,0,8,0,372,247,0,0
Jana Toom,Estonia,Renew,Eesti Keskerakond,2019-06-02,2024-07-02,124700,5,0,15,0,977,415,0,0
Petri Sarvamaa,Finland,EPP,Kansallinen Kokoomus,2019-06-02,2024-07-02,112611,8,0,2,0,660,289,0,0
Kateřina Konečná,Czechia,The Left,Komunistická strana Čech a Moravy,2019-06-02,2024-07-02,23699,3,0,4,0,1262,1570,0,0
Rosa D'amato,Italy,Greens/EFA,Independent,2019-06-02,2024-07-02,124835,5,12,4,0,877,793,438,0
Nigel Farage,United Kingdom,NI,The Brexit Party,2019-07-02,2020-01-31,4525,1,0,4,0,46,114,0,0
Norbert Lins,Germany,EPP,Christlich Demokratische Union Deutschlands,2019-06-02,2024-07-02,124808,6,13,7,5,880,671,547,630
Jacek Saryusz-Wolski,Poland,ECR,Prawo i Sprawiedliwość,2019-06-02,2024-07-02,28297,10,0,2,0,599,1686,0,0
Sandra Kalniete,Latvia,EPP,"Partija ""VIENOTĪBA""",2019-06-02,2024-07-02,96934,3,0,6,0,1612,1005,0,0
Ádám Kósa,Hungary,NI,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-06-02,2024-07-02,96829,3,6,1,0,1808,1722,947,0
Cornelia Ernst,Germany,The Left,DIE LINKE.,2019-06-02,2024-07-02,96852,5,4,14,0,737,611,681,0
Agnes Jongerius,Netherlands,S&D,Partij van de Arbeid,2019-06-02,2024-07-02,125021,5,15,0,1,966,0,406,1525
Marian-Jean Marinescu,Romania,EPP,Partidul Naţional Liberal,2019-06-02,2024-07-02,33982,6,3,8,0,1209,509,847,0
Jerzy Buzek,Poland,EPP,Platforma Obywatelska,2019-06-02,2024-07-02,28269,3,3,9,0,1381,836,618,0
Stanislav Polčák,Czechia,EPP,Starostové a nezávisli,2019-06-02,2024-07-02,124704,3,1,2,0,1352,863,1844,0
Karima Delli,France,Greens/EFA,Europe Écologie,2019-06-02,2024-07-02,96868,9,15,1,1,619,77,576,5
Martina Michels,Germany,The Left,DIE LINKE.,2019-06-02,2024-07-02,120478,2,1,2,0,1844,1728,668,0
Kati Piri,Netherlands,S&D,Partij van de Arbeid,2019-07-02,2021-03-30,37229,4,12,0,1,565,0,204,355
Anne Sander,France,EPP,Les Républicains,2019-06-02,2024-07-02,24594,8,3,0,0,685,0,1137,0
Jill Evans,United Kingdom,Greens/EFA,Plaid Cymru - Party of Wales,2019-07-02,2020-01-31,4550,2,0,2,0,159,147,0,0
Iuliu Winkler,Romania,EPP,Uniunea Democrată Maghiară din România,2019-06-02,2024-07-02,39725,3,2,5,0,1844,1359,906,0
Jens Geier,Germany,S&D,Sozialdemokratische Partei Deutschlands,2019-06-02,2024-07-02,96833,5,7,5,0,915,1376,1194,0
Jiří Pospíšil,Czechia,EPP,TOP 09 a Starostové,2019-06-02,2024-07-02,125706,3,1,3,0,1290,248,1844,0
Charles Goerens,Luxembourg,Renew,Parti démocratique,2019-06-02,2024-07-02,840,11,0,0,0,616,0,0,0
Tomasz Piotr Poręba,Poland,ECR,Prawo i Sprawiedliwość,2019-06-02,2024-07-02,96801,3,0,4,0,1844,823,0,0
Martina Dlabajová,Czechia,Renew,Independent,2019-06-02,2024-07-02,124709,11,1,8,0,536,358,1552,0
Tanja Fajon,Slovenia,S&D,Socialni demokrati,2019-07-02,2022-05-12,96911,2,1,3,0,1098,866,185,0
Norbert Neuser,Germany,S&D,Sozialdemokratische Partei Deutschlands,2019-07-02,2022-01-10,96844,2,5,2,0,1029,837,922,0
Nathan Gill,United Kingdom,NI,The Brexit Party,2019-07-02,2020-01-31,124965,1,1,3,0,193,156,193,0
Monika Vana,Austria,Greens/EFA,Die Grünen - Die Grüne Alternative,2019-06-02,2024-07-02,124934,6,0,7,0,854,524,0,0
Gabriel Mato,Spain,EPP,Partido Popular,2020-02-01,2024-07-02,96936,7,19,5,0,743,229,641,0
Brando Benifei,Italy,S&D,Partito Democratico,2019-06-02,2024-07-02,124867,7,7,21,0,1057,230,1129,0
Daniel Caspary,Germany,EPP,Christlich Demokratische Union Deutschlands,2019-06-02,2024-07-02,28219,5,10,13,5,1093,481,641,630
Janusz Lewandowski,Poland,EPP,Platforma Obywatelska,2019-06-02,2024-07-02,23781,5,3,3,0,706,1425,618,0
Arnaud Danjean,France,EPP,Les Républicains,2019-06-02,2024-07-02,96747,3,3,0,0,1619,0,1137,0
David Maria Sassoli,Italy,S&D,Partito Democratico,2019-07-02,2022-01-11,96864,3,4,2,0,701,812,559,0
Molly Scott Cato,United Kingdom,Greens/EFA,Green Party,2019-07-02,2020-01-31,124942,3,2,9,0,256,83,94,0
Milan Zver,Slovenia,EPP,Slovenska demokratska stranka,2019-06-02,2024-07-02,96933,5,0,5,0,905,326,0,0
Esteban González Pons,Spain,EPP,Partido Popular,2019-07-02,2023-08-16,125027,5,11,2,0,1009,756,741,0
Evelyne Gebhardt,Germany,S&D,Sozialdemokratische Partei Deutschlands,2019-07-02,2022-02-01,1913,5,5,2,0,630,907,944,0
Sirpa Pietikäinen,Finland,EPP,Kansallinen Kokoomus,2019-06-02,2024-07-02,40599,7,1,4,0,814,868,185,0
Michael Gahler,Germany,EPP,Christlich Demokratische Union Deutschlands,2019-06-02,2024-07-02,2341,5,10,2,5,1075,1729,641,630
Carlos Zorrinho,Portugal,S&D,Partido Socialista,2019-06-02,2024-07-02,124739,4,3,0,0,1353,0,765,0
Cláudia Monteiro De Aguiar,Portugal,EPP,Partido Social Democrata,2019-06-02,2024-07-02,124734,4,6,2,0,948,777,826,0
Tatjana Ždanoka,Latvia,NI,Latvijas Krievu savienība,2019-06-02,2024-07-02,28619,2,0,17,0,1737,1112,0,0
Bronis Ropė,Lithuania,Greens/EFA,Lietuvos valstiečių ir žaliųjų sąjunga,2019-06-02,2024-07-02,125214,2,0,21,0,1729,830,0,0
Henna Virkkunen,Finland,EPP,Kansallinen Kokoomus,2019-06-02,2024-07-02,124726,6,0,6,0,927,319,0,0
Theodoros Zagorakis,Greece,EPP,Nea Demokratia,2019-06-02,2024-07-02,125067,7,0,4,0,700,252,0,0
Kosma Złotowski,Poland,ECR,Prawo i Sprawiedliwość,2019-06-02,2024-07-02,124884,2,1,36,0,1564,463,44,0
Kathleen Van Brempt,Belgium,S&D,Vooruit,2019-06-02,2024-07-02,5729,11,0,2,0,736,612,0,0
Ulrike Müller,Germany,Renew,Freie Wähler,2019-06-02,2024-07-02,124862,9,0,4,0,618,934,0,0
Andrey Novakov,Bulgaria,EPP,Citizens for European Development of Bulgaria,2019-06-02,2024-07-02,107212,4,2,11,5,1699,832,364,446
Stelios Kouloglou,Greece,The Left,New Left,2019-06-02,2024-07-02,130833,8,0,20,0,796,393,0,0
Herbert Dorfmann,Italy,EPP,Südtiroler Volkspartei,2019-06-02,2024-07-02,96787,8,1,1,0,686,1706,31,0
France Jamet,France,ID,Rassemblement national,2019-06-02,2024-07-02,189065,4,2,3,0,981,753,726,0
Rory Palmer,United Kingdom,S&D,Labour Party,2019-07-02,2020-01-31,190099,3,0,1,0,197,164,0,0
Romeo Franz,Germany,Greens/EFA,Bündnis 90/Die Grünen,2019-06-02,2024-07-02,193273,10,11,13,3,488,228,610,588
Tilly Metz,Luxembourg,Greens/EFA,Déi Gréng - Les Verts,2019-06-02,2024-07-02,193292,9,0,3,0,744,588,0,0
Ignazio Corrao,Italy,Greens/EFA,Independent,2019-06-02,2024-07-02,124856,7,11,3,0,851,870,465,0
Javier Nart,Spain,Renew,Independiente,2019-06-02,2024-07-02,125005,6,0,1,0,872,1660,0,0
Manolis Kefalogiannis,Greece,EPP,Nea Demokratia,2019-06-02,2024-07-02,125068,4,2,26,0,1293,343,422,0
João Ferreira,Portugal,The Left,Partido Comunista Português,2019-07-02,2021-07-05,96706,2,0,4,0,720,494,0,0
Mara Bizzotto,Italy,ID,Lega,2019-07-02,2022-10-12,97198,3,0,7,0,930,522,0,0
Marisa Matias,Portugal,The Left,Bloco de Esquerda,2019-07-02,2024-03-25,96820,3,0,4,0,1736,941,0,0
Urmas Paet,Estonia,Renew,Eesti Reformierakond,2019-06-02,2024-07-02,129073,4,0,2,0,1370,590,0,0
Marco Zanni,Italy,ID,Lega,2019-06-02,2024-07-02,124780,5,2,11,0,841,389,8,0
Ivan Štefanec,Slovakia,EPP,Kresťanskodemokratické hnutie,2019-06-02,2024-07-02,124929,6,0,8,0,750,726,0,0
Fulvio Martusciello,Italy,EPP,Forza Italia,2019-06-02,2024-07-02,124828,6,0,64,0,995,173,0,0
Paulo Rangel,Portugal,EPP,Partido Social Democrata,2019-07-02,2024-04-01,96903,4,6,1,0,1317,1698,824,0
Eva Kaili,Greece,NI,Independent,2019-06-02,2024-07-02,125109,13,1,5,0,372,202,270,0
Dimitrios Papadimoulis,Greece,The Left,New Left,2019-06-02,2024-07-02,28586,3,0,10,0,1615,873,0,0
Carlos Coelho,Portugal,EPP,Partido Social Democrata,2023-07-07,2024-07-02,1892,8,5,0,0,883,0,523,0
Nuno Melo,Portugal,EPP,Partido do Centro Democrático Social-Partido Popular,2019-07-02,2024-03-25,96978,3,0,1,0,1834,676,0,0
Javi López,Spain,S&D,Partit dels Socialistes de Catalunya,2019-06-02,2024-07-02,125042,6,1,3,1,854,463,590,154
Victor Negrescu,Romania,S&D,Partidul Social Democrat,2020-02-01,2024-07-02,88882,7,0,30,0,410,181,0,0
Marc Tarabella,Belgium,NI,Independent,2019-06-02,2024-07-02,29579,6,3,0,0,739,0,1352,0
Aldo Patriciello,Italy,ID,Lega,2019-06-02,2024-07-02,36392,2,0,9,0,1844,630,0,0
Miriam Dalli,Malta,S&D,Partit Laburista,2019-07-02,2020-10-18,124970,5,0,10,0,339,301,0,0
Antonio Tajani,Italy,EPP,Forza Italia,2019-07-02,2022-10-12,2187,5,1,8,0,881,327,31,0
András Gyürk,Hungary,NI,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-06-02,2024-07-02,23816,3,6,1,0,1181,258,947,0
Brice Hortefeux,France,EPP,Les Républicains,2019-06-02,2024-07-02,5565,2,2,4,0,922,1195,93,0
Younous Omarjee,France,The Left,La France Insoumise,2019-06-02,2024-07-02,30482,4,5,3,0,1473,352,509,0
Ryszard Czarnecki,Poland,ECR,Prawo i Sprawiedliwość,2019-06-02,2024-07-02,28372,3,1,13,0,1140,766,1737,0
Pascal Arimont,Belgium,EPP,Christlich Soziale Partei,2019-06-02,2024-07-02,24922,3,0,1,0,1844,1515,0,0
Laura Ferrara,Italy,NI,Movimento 5 Stelle,2019-06-02,2024-07-02,124833,3,13,6,0,1543,592,927,0
Piernicola Pedicini,Italy,Greens/EFA,Independent,2019-06-02,2024-07-02,124844,5,11,14,0,1298,394,465,0
Tiziana Beghin,Italy,NI,Movimento 5 Stelle,2019-06-02,2024-07-02,124777,3,12,5,0,1340,1014,953,0
Ernest Urtasun,Spain,Greens/EFA,Catalunya en Comú,2019-07-02,2023-11-20,124972,5,3,1,0,1011,967,495,0
Nicola Danti,Italy,Renew,Italia Viva – Il Centro,2019-09-05,2024-07-02,124821,6,6,11,0,889,236,378,0
Krzysztof Hetman,Poland,EPP,Polskie Stronnictwo Ludowe,2019-07-02,2023-10-18,124895,3,3,6,1,1675,961,561,308
Georg Mayer,Austria,ID,Freiheitliche Partei Österreichs,2019-06-02,2024-07-02,38511,3,3,11,2,238,794,542,578
Csaba Molnár,Hungary,S&D,Demokratikus Koalíció,2019-06-02,2024-07-02,124722,2,17,1,0,1253,469,541,0
Alyn Smith,United Kingdom,Greens/EFA,Scottish National Party,2019-07-02,2019-12-12,28508,1,0,3,5,269,40,0,43
Catherine Bearder,United Kingdom,Renew,Liberal Democrats,2019-07-02,2020-01-31,96955,5,1,0,0,135,0,30,0
Ska Keller,Germany,Greens/EFA,Bündnis 90/Die Grünen,2019-06-02,2024-07-02,96734,6,6,4,3,874,865,719,588
Malin Björk,Sweden,The Left,Vänsterpartiet,2019-06-02,2024-07-02,124992,6,3,0,0,861,0,546,0
